1	189
1	526
1	570
1	897
1	943
1	1246
1	1343
1	1378
1	1415
1	1438
1	1483
1	1485
1	1492
1	1556
1	1592
1	1677
1	1682
1	1713
1	1726
1	1747
1	1776
1	1812
1	1832
1	1891
1	1892
1	1906
1	1939
1	1942
1	1958
1	1961
1	1971
1	1993
2	813
2	1030
2	1048
2	1077
2	1105
2	1220
2	1234
2	1297
2	1471
2	1479
2	1560
2	1610
2	1642
2	1691
2	1695
2	1756
2	1775
2	1813
2	1822
2	1833
2	1841
2	1874
2	1895
2	1909
2	1931
2	1946
2	1948
2	1960
2	1976
2	1981
2	1995
2	1998
3	157
3	272
3	607
3	1045
3	1144
3	1186
3	1203
3	1228
3	1364
3	1453
3	1509
3	1524
3	1539
3	1545
3	1589
3	1611
3	1730
3	1766
3	1776
3	1814
3	1826
3	1853
3	1860
3	1885
3	1890
3	1920
3	1929
3	1930
3	1939
3	1942
3	1996
3	1999
4	519
4	573
4	765
4	952
4	1333
4	1340
4	1397
4	1591
4	1630
4	1661
4	1665
4	1671
4	1711
4	1713
4	1772
4	1774
4	1790
4	1820
4	1821
4	1822
4	1849
4	1860
4	1870
4	1873
4	1910
4	1914
4	1916
4	1940
4	1952
4	1970
4	1997
4	1998
5	146
5	149
5	520
5	896
5	961
5	979
5	1061
5	1147
5	1361
5	1415
5	1525
5	1545
5	1684
5	1700
5	1774
5	1794
5	1812
5	1823
5	1880
5	1881
5	1882
5	1892
5	1893
5	1928
5	1938
5	1946
5	1949
5	1955
5	1964
5	1969
5	1995
5	1998
6	217
6	601
6	711
6	774
6	880
6	1233
6	1353
6	1720
6	1729
6	1773
6	1776
6	1784
6	1790
6	1804
6	1809
6	1816
6	1823
6	1872
6	1882
6	1904
6	1940
6	1942
6	1944
6	1960
6	1974
6	1976
6	1983
6	1984
6	1986
6	1991
6	1998
7	123
7	699
7	795
7	843
7	876
7	940
7	1093
7	1188
7	1259
7	1433
7	1476
7	1506
7	1540
7	1554
7	1558
7	1569
7	1585
7	1662
7	1690
7	1695
7	1699
7	1754
7	1840
7	1861
7	1880
7	1931
7	1939
7	1944
7	1964
7	1979
7	1986
7	1992
8	464
8	685
8	695
8	750
8	753
8	835
8	1047
8	1247
8	1427
8	1516
8	1539
8	1555
8	1557
8	1569
8	1652
8	1658
8	1681
8	1702
8	1770
8	1795
8	1826
8	1875
8	1890
8	1896
8	1901
8	1905
8	1946
8	1955
8	1956
8	1990
8	1999
8	2000
9	215
9	1384
9	1403
9	1421
9	1426
9	1499
9	1500
9	1555
9	1568
9	1571
9	1577
9	1586
9	1710
9	1740
9	1755
9	1758
9	1780
9	1789
9	1795
9	1803
9	1834
9	1845
9	1895
9	1901
9	1932
9	1935
9	1942
9	1943
9	1952
9	1953
9	1955
9	1992
10	13
10	230
10	401
10	812
10	814
10	891
10	988
10	996
10	1239
10	1545
10	1571
10	1579
10	1616
10	1619
10	1738
10	1816
10	1845
10	1847
10	1848
10	1858
10	1866
10	1876
10	1929
10	1935
10	1953
10	1960
10	1966
10	1967
10	1980
10	1981
10	1988
10	1996
11	286
11	1091
11	1184
11	1246
11	1375
11	1389
11	1406
11	1424
11	1543
11	1582
11	1592
11	1594
11	1614
11	1624
11	1656
11	1663
11	1721
11	1722
11	1727
11	1743
11	1856
11	1880
11	1883
11	1902
11	1944
11	1958
11	1959
11	1967
11	1991
11	1994
11	1996
11	1998
12	296
12	489
12	1137
12	1193
12	1196
12	1332
12	1382
12	1440
12	1453
12	1461
12	1525
12	1559
12	1587
12	1611
12	1658
12	1687
12	1722
12	1732
12	1742
12	1782
12	1800
12	1805
12	1820
12	1823
12	1838
12	1880
12	1904
12	1905
12	1942
12	1948
12	1964
12	1968
13	10
13	439
13	470
13	473
13	780
13	831
13	901
13	1166
13	1332
13	1388
13	1533
13	1579
13	1596
13	1611
13	1714
13	1723
13	1741
13	1743
13	1762
13	1783
13	1786
13	1813
13	1818
13	1824
13	1851
13	1853
13	1876
13	1895
13	1900
13	1923
13	1935
13	1981
14	1092
14	1285
14	1406
14	1561
14	1640
14	1657
14	1661
14	1713
14	1727
14	1821
14	1832
14	1842
14	1851
14	1863
14	1867
14	1868
14	1879
14	1881
14	1910
14	1924
14	1929
14	1945
14	1950
14	1956
14	1958
14	1984
14	1985
14	1986
14	1990
14	1992
14	1999
14	2000
15	859
15	1019
15	1180
15	1183
15	1208
15	1347
15	1368
15	1454
15	1599
15	1646
15	1659
15	1662
15	1719
15	1775
15	1781
15	1789
15	1805
15	1828
15	1834
15	1862
15	1867
15	1882
15	1897
15	1899
15	1900
15	1906
15	1907
15	1909
15	1943
15	1956
15	1971
15	1991
16	194
16	735
16	752
16	1034
16	1038
16	1163
16	1185
16	1432
16	1541
16	1557
16	1600
16	1706
16	1715
16	1718
16	1721
16	1749
16	1760
16	1767
16	1803
16	1807
16	1810
16	1860
16	1888
16	1890
16	1907
16	1970
16	1972
16	1974
16	1977
16	1984
16	1993
16	1994
17	91
17	431
17	620
17	1111
17	1322
17	1326
17	1358
17	1440
17	1483
17	1506
17	1535
17	1544
17	1576
17	1580
17	1645
17	1662
17	1680
17	1700
17	1701
17	1715
17	1725
17	1739
17	1868
17	1876
17	1889
17	1905
17	1911
17	1916
17	1929
17	1937
17	1994
17	1997
18	72
18	542
18	638
18	1067
18	1086
18	1250
18	1260
18	1261
18	1306
18	1314
18	1461
18	1557
18	1648
18	1673
18	1746
18	1763
18	1774
18	1775
18	1799
18	1833
18	1848
18	1874
18	1885
18	1888
18	1900
18	1929
18	1930
18	1933
18	1942
18	1960
18	1994
18	1996
19	198
19	280
19	440
19	950
19	1023
19	1132
19	1155
19	1180
19	1245
19	1269
19	1475
19	1488
19	1523
19	1596
19	1619
19	1630
19	1662
19	1666
19	1762
19	1778
19	1788
19	1819
19	1825
19	1853
19	1891
19	1935
19	1948
19	1952
19	1960
19	1962
19	1963
19	1981
20	75
20	335
20	615
20	628
20	642
20	926
20	1154
20	1229
20	1379
20	1401
20	1555
20	1639
20	1655
20	1672
20	1700
20	1794
20	1804
20	1812
20	1813
20	1820
20	1851
20	1888
20	1892
20	1910
20	1919
20	1922
20	1942
20	1955
20	1962
20	1992
21	582
21	690
21	815
21	874
21	986
21	1149
21	1274
21	1303
21	1391
21	1444
21	1516
21	1651
21	1693
21	1694
21	1727
21	1729
21	1804
21	1812
21	1821
21	1845
21	1849
21	1864
21	1870
21	1886
21	1903
21	1932
21	1945
21	1951
21	1977
21	1979
21	1980
22	235
22	835
22	962
22	1116
22	1153
22	1375
22	1398
22	1503
22	1516
22	1582
22	1610
22	1616
22	1665
22	1669
22	1705
22	1713
22	1741
22	1788
22	1802
22	1818
22	1824
22	1860
22	1876
22	1877
22	1895
22	1904
22	1916
22	1922
22	1935
22	1936
22	1938
22	1966
23	66
23	934
23	1084
23	1259
23	1278
23	1401
23	1639
23	1674
23	1682
23	1683
23	1700
23	1713
23	1718
23	1719
23	1721
23	1772
23	1794
23	1812
23	1822
23	1827
23	1829
23	1836
23	1849
23	1854
23	1860
23	1901
23	1910
23	1936
23	1955
23	1959
23	1967
24	95
24	162
24	467
24	636
24	815
24	843
24	1092
24	1232
24	1285
24	1394
24	1404
24	1428
24	1431
24	1516
24	1533
24	1613
24	1701
24	1803
24	1815
24	1833
24	1846
24	1855
24	1865
24	1874
24	1887
24	1906
24	1912
24	1931
24	1944
24	1970
24	1983
24	1992
25	93
25	552
25	625
25	648
25	695
25	730
25	890
25	964
25	1256
25	1487
25	1519
25	1548
25	1604
25	1606
25	1619
25	1696
25	1730
25	1747
25	1776
25	1793
25	1816
25	1818
25	1860
25	1870
25	1887
25	1896
25	1905
25	1942
25	1943
25	1958
25	1968
25	1976
26	338
